"activity" "subject" "tBodyAcc-mean()-X" "tBodyAcc-mean()-Y" "tBodyAcc-mean()-Z" "tBodyAcc-std()-X" "tBodyAcc-std()-Y" "tBodyAcc-std()-Z" "tGravityAcc-mean()-X" "tGravityAcc-mean()-Y" "tGravityAcc-mean()-Z" "tGravityAcc-std()-X" "tGravityAcc-std()-Y" "tGravityAcc-std()-Z" "tBodyAccJerk-mean()-X" "tBodyAccJerk-mean()-Y" "tBodyAccJerk-mean()-Z" "tBodyAccJerk-std()-X" "tBodyAccJerk-std()-Y" "tBodyAccJerk-std()-Z" "tBodyGyro-mean()-X" "tBodyGyro-mean()-Y" "tBodyGyro-mean()-Z" "tBodyGyro-std()-X" "tBodyGyro-std()-Y" "tBodyGyro-std()-Z" "tBodyGyroJerk-mean()-X" "tBodyGyroJerk-mean()-Y" "tBodyGyroJerk-mean()-Z" "tBodyGyroJerk-std()-X" "tBodyGyroJerk-std()-Y" "tBodyGyroJerk-std()-Z" "tBodyAccMag-mean()" "tBodyAccMag-std()" "tGravityAccMag-mean()" "tGravityAccMag-std()" "tBodyAccJerkMag-mean()" "tBodyAccJerkMag-std()" "tBodyGyroMag-mean()" "tBodyGyroMag-std()" "tBodyGyroJerkMag-mean()" "tBodyGyroJerkMag-std()" "fBodyAcc-mean()-X" "fBodyAcc-mean()-Y" "fBodyAcc-mean()-Z" "fBodyAcc-std()-X" "fBodyAcc-std()-Y" "fBodyAcc-std()-Z" "fBodyAcc-meanFreq()-X" "fBodyAcc-meanFreq()-Y" "fBodyAcc-meanFreq()-Z" "fBodyAccJerk-mean()-X" "fBodyAccJerk-mean()-Y" "fBodyAccJerk-mean()-Z" "fBodyAccJerk-std()-X" "fBodyAccJerk-std()-Y" "fBodyAccJerk-std()-Z" "fBodyAccJerk-meanFreq()-X" "fBodyAccJerk-meanFreq()-Y" "fBodyAccJerk-meanFreq()-Z" "fBodyGyro-mean()-X" "fBodyGyro-mean()-Y" "fBodyGyro-mean()-Z" "fBodyGyro-std()-X" "fBodyGyro-std()-Y" "fBodyGyro-std()-Z" "fBodyGyro-meanFreq()-X" "fBodyGyro-meanFreq()-Y" "fBodyGyro-meanFreq()-Z" "fBodyAccMag-mean()" "fBodyAccMag-std()" "fBodyAccMag-meanFreq()" "fBodyBodyAccJerkMag-mean()" "fBodyBodyAccJerkMag-std()" "fBodyBodyAccJerkMag-meanFreq()" "fBodyBodyGyroMag-mean()" "fBodyBodyGyroMag-std()" "fBodyBodyGyroMag-meanFreq()" "fBodyBodyGyroJerkMag-mean()" "fBodyBodyGyroJerkMag-std()" "fBodyBodyGyroJerkMag-meanFreq()"
"WALKING_UPSTAIRS" "29" 0.277 -0.0166 -0.11 -0.991 -0.963 -0.968 0.892 0.156 0.286 -0.985 -0.974 -0.966 0.0745 0.00599 0.00317 -0.994 -0.984 -0.99 -0.0379 -0.0756 0.058 -0.99 -0.988 -0.971 -0.0954 -0.04 -0.047 -0.993 -0.995 -0.993 -0.978 -0.969 -0.978 -0.969 -0.991 -0.991 -0.962 -0.972 -0.995 -0.995 -0.991 -0.97 -0.976 -0.991 -0.962 -0.966 -0.0287 0.108 0.21 -0.993 -0.984 -0.988 -0.994 -0.985 -0.99 0.278 0.0277 0.117 -0.988 -0.99 -0.974 -0.991 -0.987 -0.973 0.0698 -0.173 -0.0194 -0.973 -0.971 0.251 -0.99 -0.99 0.336 -0.98 -0.971 -0.0697 -0.995 -0.995 0.308
"WALKING_UPSTAIRS" "30" 0.268 -0.00805 -0.0995 -0.984 -0.938 -0.951 0.825 0.115 0.345 -0.978 -0.959 -0.957 0.076 0.00976 -0.00278 -0.989 -0.98 -0.988 -0.0358 -0.0744 0.0702 -0.988 -0.976 -0.955 -0.0953 -0.0408 -0.0488 -0.994 -0.992 -0.988 -0.957 -0.943 -0.957 -0.943 -0.988 -0.986 -0.956 -0.961 -0.994 -0.991 -0.985 -0.954 -0.966 -0.983 -0.934 -0.946 -0.123 0.00714 0.0928 -0.989 -0.98 -0.986 -0.99 -0.982 -0.989 0.137 -0.128 -0.0215 -0.987 -0.982 -0.961 -0.988 -0.974 -0.957 -0.0154 -0.313 -0.0504 -0.96 -0.944 0.0706 -0.986 -0.985 0.319 -0.974 -0.96 -0.147 -0.992 -0.991 0.217
"WALKING_DOWNSTAIRS" "1" 0.279 -0.0161 -0.111 -0.996 -0.973 -0.98 0.943 -0.273 0.0135 -0.994 -0.981 -0.976 0.0754 0.00798 -0.00369 -0.995 -0.986 -0.992 -0.024 -0.0594 0.0748 -0.987 -0.988 -0.981 -0.0996 -0.0441 -0.049 -0.993 -0.995 -0.992 -0.984 -0.982 -0.984 -0.982 -0.992 -0.993 -0.976 -0.979 -0.995 -0.995 -0.995 -0.977 -0.985 -0.996 -0.972 -0.978 0.0865 0.117 0.245 -0.995 -0.985 -0.991 -0.995 -0.987 -0.992 0.314 0.0392 0.139 -0.986 -0.989 -0.981 -0.987 -0.987 -0.982 -0.12 -0.0447 0.101 -0.985 -0.982 0.285 -0.993 -0.993 0.422 -0.985 -0.978 -0.0286 -0.995 -0.995 0.334
"WALKING_DOWNSTAIRS" "2" 0.278 -0.0184 -0.106 -0.987 -0.957 -0.95 0.897 -0.37 0.13 -0.987 -0.974 -0.946 0.0748 0.0103 -0.00837 -0.981 -0.971 -0.983 -0.0239 -0.082 0.0878 -0.973 -0.971 -0.965 -0.106 -0.0422 -0.0547 -0.979 -0.983 -0.974 -0.966 -0.958 -0.966 -0.958 -0.98 -0.977 -0.963 -0.954 -0.984 -0.977 -0.984 -0.96 -0.962 -0.989 -0.958 -0.946 0.109 0.0623 0.104 -0.981 -0.971 -0.98 -0.983 -0.974 -0.985 0.331 -0.0569 0.0396 -0.967 -0.973 -0.961 -0.975 -0.971 -0.97 -0.107 -0.171 0.000227 -0.964 -0.961 0.12 -0.977 -0.975 0.305 -0.962 -0.957 -0.0661 -0.978 -0.978 0.161
"WALKING_DOWNSTAIRS" "3" 0.28 -0.0143 -0.102 -0.967 -0.893 -0.911 0.935 -0.302 0.0248 -0.982 -0.957 -0.928 0.0751 0.00772 -0.00807 -0.957 -0.942 -0.973 -0.0247 -0.0585 0.0665 -0.9 -0.928 -0.912 -0.0995 -0.0472 -0.0417 -0.941 -0.968 -0.958 -0.925 -0.915 -0.925 -0.915 -0.959 -0.949 -0.892 -0.882 -0.962 -0.958 -0.96 -0.908 -0.94 -0.97 -0.892 -0.905 -0.087 -0.128 0.00772 -0.958 -0.943 -0.969 -0.961 -0.944 -0.976 0.075 -0.258 -0.112 -0.901 -0.938 -0.916 -0.902 -0.923 -0.92 -0.297 -0.316 -0.229 -0.927 -0.922 -0.000333 -0.949 -0.948 0.13 -0.914 -0.883 -0.31 -0.96 -0.957 -0.0206
"WALKING_DOWNSTAIRS" "4" 0.28 -0.00949 -0.0962 -0.977 -0.862 -0.897 0.956 -0.0759 0.167 -0.973 -0.918 -0.899 0.0721 -0.00653 -0.0212 -0.973 -0.938 -0.973 -0.0306 -0.0618 0.0756 -0.91 -0.949 -0.91 -0.103 -0.0461 -0.0491 -0.95 -0.976 -0.958 -0.906 -0.891 -0.906 -0.891 -0.963 -0.958 -0.901 -0.885 -0.968 -0.964 -0.973 -0.89 -0.932 -0.979 -0.857 -0.888 0.0621 -0.067 -0.0378 -0.972 -0.938 -0.969 -0.976 -0.944 -0.976 0.272 -0.126 0.0711 -0.905 -0.956 -0.915 -0.912 -0.946 -0.917 -0.275 -0.364 -0.223 -0.918 -0.895 -0.103 -0.956 -0.96 0.201 -0.914 -0.887 -0.286 -0.964 -0.966 0.061
"WALKING_DOWNSTAIRS" "5" 0.283 -0.007 -0.102 -0.969 -0.869 -0.869 0.96 -0.0387 0.139 -0.974 -0.932 -0.915 0.0725 -0.00222 -0.0123 -0.963 -0.931 -0.964 -0.0323 -0.051 0.0691 -0.91 -0.934 -0.907 -0.0922 -0.0399 -0.0422 -0.942 -0.961 -0.945 -0.906 -0.88 -0.906 -0.88 -0.957 -0.943 -0.901 -0.867 -0.958 -0.948 -0.965 -0.891 -0.915 -0.971 -0.868 -0.858 -0.0164 -0.00894 -0.0283 -0.963 -0.931 -0.958 -0.966 -0.936 -0.968 0.15 -0.144 -0.0334 -0.91 -0.939 -0.907 -0.913 -0.932 -0.917 -0.179 -0.163 -0.109 -0.905 -0.887 -0.0169 -0.942 -0.944 0.141 -0.905 -0.869 -0.158 -0.952 -0.946 -0.0393
"WALKING_DOWNSTAIRS" "6" 0.28 -0.0181 -0.112 -0.982 -0.921 -0.926 0.945 -0.23 0.0139 -0.986 -0.968 -0.943 0.0731 0.00872 -0.00482 -0.973 -0.949 -0.968 -0.0283 -0.059 0.0767 -0.948 -0.942 -0.948 -0.103 -0.0429 -0.0506 -0.946 -0.962 -0.963 -0.945 -0.939 -0.945 -0.939 -0.967 -0.956 -0.939 -0.916 -0.963 -0.953 -0.977 -0.93 -0.943 -0.984 -0.921 -0.922 0.0665 -0.0866 0.0209 -0.973 -0.951 -0.964 -0.975 -0.951 -0.97 0.187 -0.251 -0.0715 -0.932 -0.943 -0.943 -0.953 -0.943 -0.954 -0.115 -0.196 -0.0779 -0.946 -0.945 0.0374 -0.956 -0.955 0.191 -0.927 -0.923 -0.0701 -0.955 -0.952 0.0276
"WALKING_DOWNSTAIRS" "7" 0.283 -0.0146 -0.0998 -0.979 -0.923 -0.917 0.959 -0.118 -0.0517 -0.988 -0.966 -0.939 0.0752 0.00695 -0.0108 -0.976 -0.966 -0.972 -0.0292 -0.0774 0.0851 -0.945 -0.95 -0.952 -0.0902 -0.0413 -0.0545 -0.966 -0.977 -0.978 -0.943 -0.934 -0.943 -0.934 -0.973 -0.969 -0.943 -0.918 -0.977 -0.972 -0.977 -0.942 -0.939 -0.981 -0.919 -0.912 -0.0797 -0.16 0.000989 -0.976 -0.967 -0.968 -0.979 -0.967 -0.975 0.0988 -0.188 -0.0892 -0.938 -0.958 -0.957 -0.948 -0.946 -0.954 -0.188 -0.298 -0.188 -0.946 -0.937 -0.0288 -0.967 -0.969 0.257 -0.939 -0.92 -0.187 -0.974 -0.972 0.0955
"WALKING_DOWNSTAIRS" "8" 0.28 -0.0148 -0.106 -0.989 -0.938 -0.926 0.958 -0.0905 -0.0979 -0.988 -0.959 -0.918 0.0754 0.00815 0.00322 -0.989 -0.976 -0.983 -0.022 -0.028 0.0637 -0.973 -0.969 -0.974 -0.0978 -0.0485 -0.0478 -0.982 -0.986 -0.989 -0.954 -0.937 -0.954 -0.937 -0.985 -0.98 -0.953 -0.953 -0.988 -0.982 -0.988 -0.95 -0.95 -0.989 -0.936 -0.92 0.0231 0.0772 0.121 -0.989 -0.976 -0.979 -0.99 -0.979 -0.984 0.267 -0.0598 0.0693 -0.97 -0.973 -0.976 -0.974 -0.968 -0.976 -0.154 -0.197 0.0222 -0.954 -0.939 0.111 -0.98 -0.979 0.308 -0.965 -0.954 -0.109 -0.984 -0.982 0.179
"WALKING_DOWNSTAIRS" "9" 0.282 -0.02 -0.0953 -0.976 -0.939 -0.919 0.961 -0.0104 0.00915 -0.989 -0.973 -0.932 0.076 0.0131 -0.0047 -0.97 -0.964 -0.971 -0.0292 -0.0608 0.0992 -0.922 -0.946 -0.94 -0.0959 -0.0419 -0.0576 -0.949 -0.975 -0.97 -0.945 -0.936 -0.945 -0.936 -0.97 -0.964 -0.921 -0.908 -0.97 -0.965 -0.972 -0.945 -0.942 -0.978 -0.939 -0.914 -0.106 -0.00379 0.000165 -0.971 -0.963 -0.967 -0.971 -0.968 -0.973 -0.0235 -0.0982 -0.128 -0.917 -0.955 -0.942 -0.925 -0.942 -0.945 -0.223 -0.349 -0.166 -0.946 -0.94 0.0236 -0.963 -0.964 0.201 -0.93 -0.911 -0.175 -0.967 -0.965 0.0244
"WALKING_DOWNSTAIRS" "10" 0.277 -0.0155 -0.108 -0.978 -0.92 -0.941 0.954 -0.0432 0.0347 -0.991 -0.975 -0.96 0.081 0.0119 -0.00486 -0.964 -0.941 -0.976 -0.0282 -0.0877 0.103 -0.93 -0.959 -0.954 -0.105 -0.0372 -0.0584 -0.95 -0.976 -0.969 -0.952 -0.937 -0.952 -0.937 -0.965 -0.952 -0.93 -0.92 -0.972 -0.964 -0.97 -0.923 -0.955 -0.983 -0.922 -0.938 0.159 -0.0126 0.0776 -0.964 -0.942 -0.972 -0.969 -0.945 -0.979 0.253 -0.187 0.00563 -0.924 -0.96 -0.951 -0.932 -0.958 -0.959 -0.282 -0.164 -0.0989 -0.94 -0.945 0.0902 -0.952 -0.952 0.197 -0.938 -0.923 -0.226 -0.966 -0.965 0.0134
"WALKING_DOWNSTAIRS" "11" 0.278 -0.0172 -0.109 -0.995 -0.964 -0.986 0.956 -0.173 0.127 -0.995 -0.981 -0.989 0.076 0.0124 -0.000746 -0.993 -0.979 -0.99 -0.0293 -0.0765 0.0811 -0.98 -0.994 -0.981 -0.0995 -0.0396 -0.0525 -0.987 -0.996 -0.991 -0.985 -0.98 -0.985 -0.98 -0.989 -0.989 -0.98 -0.977 -0.993 -0.993 -0.994 -0.969 -0.988 -0.996 -0.964 -0.986 0.089 0.0557 0.292 -0.992 -0.979 -0.988 -0.993 -0.981 -0.99 0.312 -0.0305 0.121 -0.978 -0.994 -0.981 -0.981 -0.994 -0.982 -0.13 0.119 -0.0213 -0.982 -0.982 0.233 -0.989 -0.988 0.333 -0.983 -0.977 -0.0478 -0.993 -0.992 0.223
"WALKING_DOWNSTAIRS" "12" 0.277 -0.0169 -0.106 -0.981 -0.923 -0.921 0.957 -0.219 -0.0395 -0.985 -0.97 -0.94 0.0745 0.01 -0.00788 -0.972 -0.953 -0.976 -0.03 -0.07 0.0743 -0.884 -0.941 -0.95 -0.0976 -0.041 -0.0483 -0.955 -0.971 -0.974 -0.941 -0.935 -0.941 -0.935 -0.969 -0.963 -0.888 -0.852 -0.969 -0.962 -0.976 -0.933 -0.947 -0.984 -0.923 -0.914 0.0636 -0.0493 0.0798 -0.972 -0.953 -0.971 -0.976 -0.957 -0.979 0.231 -0.175 0.0114 -0.89 -0.948 -0.953 -0.884 -0.939 -0.954 -0.241 -0.144 -0.131 -0.945 -0.94 0.0469 -0.961 -0.964 0.177 -0.902 -0.85 -0.261 -0.963 -0.963 0.0163
"WALKING_DOWNSTAIRS" "13" 0.278 -0.0168 -0.112 -0.991 -0.949 -0.968 0.943 -0.24 -0.0525 -0.992 -0.975 -0.977 0.0759 0.00762 -0.000705 -0.988 -0.978 -0.987 -0.0295 -0.0753 0.0855 -0.956 -0.972 -0.973 -0.0981 -0.0413 -0.0539 -0.978 -0.981 -0.985 -0.972 -0.969 -0.972 -0.969 -0.987 -0.982 -0.958 -0.945 -0.984 -0.976 -0.989 -0.959 -0.978 -0.992 -0.947 -0.964 0.0328 -0.0304 0.0874 -0.988 -0.978 -0.985 -0.988 -0.979 -0.988 0.238 -0.0479 0.107 -0.957 -0.973 -0.974 -0.956 -0.971 -0.976 -0.251 -0.171 -0.0653 -0.972 -0.97 0.0936 -0.982 -0.981 0.299 -0.957 -0.947 -0.117 -0.977 -0.976 0.176
"WALKING_DOWNSTAIRS" "14" 0.281 -0.0152 -0.104 -0.973 -0.929 -0.922 0.875 -0.227 -0.338 -0.972 -0.966 -0.941 0.0738 0.0058 -0.00721 -0.978 -0.966 -0.971 -0.0221 -0.0558 0.079 -0.961 -0.946 -0.947 -0.101 -0.045 -0.0509 -0.97 -0.971 -0.975 -0.943 -0.937 -0.943 -0.937 -0.973 -0.97 -0.944 -0.931 -0.975 -0.967 -0.973 -0.942 -0.942 -0.974 -0.926 -0.918 -0.246 -0.138 0.00253 -0.978 -0.967 -0.967 -0.98 -0.968 -0.974 0.0238 -0.212 -0.0691 -0.957 -0.951 -0.951 -0.963 -0.944 -0.95 -0.306 -0.278 -0.199 -0.95 -0.94 -0.0375 -0.97 -0.97 0.214 -0.944 -0.935 -0.191 -0.969 -0.966 0.0125
"WALKING_DOWNSTAIRS" "15" 0.279 -0.0184 -0.106 -0.989 -0.932 -0.952 0.966 -0.165 0.0646 -0.988 -0.966 -0.959 0.0752 0.00617 -0.00659 -0.985 -0.968 -0.985 -0.0262 -0.066 0.0762 -0.948 -0.971 -0.968 -0.101 -0.0439 -0.0523 -0.972 -0.988 -0.981 -0.961 -0.949 -0.961 -0.949 -0.981 -0.98 -0.947 -0.931 -0.984 -0.981 -0.987 -0.943 -0.965 -0.99 -0.93 -0.948 0.0627 -0.0345 0.0994 -0.985 -0.968 -0.983 -0.987 -0.97 -0.987 0.268 -0.174 0.065 -0.95 -0.975 -0.968 -0.948 -0.969 -0.971 -0.189 -0.13 -0.0512 -0.96 -0.95 0.0329 -0.979 -0.98 0.294 -0.957 -0.929 -0.2 -0.983 -0.98 0.057
"WALKING_DOWNSTAIRS" "16" 0.283 -0.0166 -0.104 -0.989 -0.96 -0.953 0.942 -0.0579 -0.167 -0.985 -0.981 -0.96 0.0736 0.0121 -0.00476 -0.991 -0.983 -0.988 -0.0299 -0.0687 0.0867 -0.973 -0.98 -0.982 -0.1 -0.0425 -0.0544 -0.987 -0.993 -0.993 -0.97 -0.957 -0.97 -0.957 -0.989 -0.987 -0.973 -0.964 -0.993 -0.991 -0.989 -0.969 -0.97 -0.989 -0.958 -0.949 -0.0162 0.0674 0.0525 -0.991 -0.982 -0.986 -0.992 -0.984 -0.989 0.267 -0.0111 -0.00528 -0.973 -0.984 -0.984 -0.974 -0.978 -0.984 -0.118 -0.18 0.00792 -0.971 -0.957 0.0925 -0.987 -0.986 0.345 -0.975 -0.964 -0.0836 -0.991 -0.991 0.211
"WALKING_DOWNSTAIRS" "17" 0.278 -0.0174 -0.111 -0.991 -0.968 -0.97 0.905 -0.257 -0.203 -0.986 -0.976 -0.969 0.0741 0.00658 -0.00404 -0.992 -0.987 -0.991 -0.027 -0.0771 0.0881 -0.981 -0.985 -0.986 -0.101 -0.0405 -0.0546 -0.989 -0.994 -0.992 -0.978 -0.975 -0.978 -0.975 -0.992 -0.99 -0.978 -0.978 -0.994 -0.992 -0.991 -0.974 -0.98 -0.991 -0.966 -0.967 -0.0326 0.0455 0.108 -0.992 -0.986 -0.99 -0.993 -0.988 -0.991 0.257 0.074 0.0847 -0.981 -0.987 -0.986 -0.982 -0.984 -0.987 -0.139 -0.163 0.0602 -0.981 -0.976 0.119 -0.99 -0.989 0.427 -0.984 -0.977 -0.116 -0.993 -0.992 0.315
"WALKING_DOWNSTAIRS" "18" 0.278 -0.0166 -0.108 -0.992 -0.954 -0.962 0.948 -0.204 -0.0486 -0.994 -0.981 -0.976 0.0754 0.0105 -0.00182 -0.989 -0.975 -0.988 -0.0266 -0.0732 0.0843 -0.962 -0.98 -0.973 -0.0987 -0.0407 -0.0532 -0.982 -0.991 -0.986 -0.973 -0.972 -0.973 -0.972 -0.986 -0.986 -0.963 -0.96 -0.989 -0.989 -0.99 -0.961 -0.976 -0.993 -0.953 -0.957 0.0157 -0.0437 -0.0176 -0.99 -0.975 -0.986 -0.99 -0.977 -0.989 0.2 -0.157 0.00409 -0.964 -0.984 -0.974 -0.962 -0.979 -0.975 -0.25 -0.264 -0.1 -0.977 -0.973 0.0448 -0.985 -0.986 0.361 -0.972 -0.959 -0.213 -0.989 -0.988 0.0985
"WALKING_DOWNSTAIRS" "19" 0.278 -0.0154 -0.109 -0.99 -0.944 -0.953 0.944 -0.224 0.131 -0.992 -0.971 -0.959 0.0754 0.00991 0.00129 -0.985 -0.971 -0.986 -0.0251 -0.0631 0.0711 -0.946 -0.97 -0.961 -0.099 -0.0423 -0.0524 -0.975 -0.988 -0.983 -0.961 -0.963 -0.961 -0.963 -0.983 -0.98 -0.942 -0.938 -0.986 -0.983 -0.987 -0.953 -0.969 -0.991 -0.943 -0.948 0.0424 -0.0363 0.0261 -0.985 -0.97 -0.983 -0.986 -0.974 -0.988 0.199 -0.113 0.0286 -0.948 -0.975 -0.965 -0.947 -0.967 -0.963 -0.284 -0.292 -0.114 -0.969 -0.964 0.00178 -0.979 -0.979 0.291 -0.959 -0.937 -0.247 -0.985 -0.982 0.0646
"WALKING_DOWNSTAIRS" "20" 0.278 -0.0181 -0.1 -0.967 -0.875 -0.913 0.911 -0.306 0.0709 -0.982 -0.957 -0.942 0.0764 0.0117 -0.00614 -0.96 -0.936 -0.959 -0.0241 -0.0698 0.0774 -0.887 -0.904 -0.907 -0.102 -0.0432 -0.0518 -0.922 -0.948 -0.949 -0.922 -0.911 -0.922 -0.911 -0.957 -0.938 -0.884 -0.844 -0.948 -0.926 -0.962 -0.898 -0.93 -0.97 -0.873 -0.911 -0.0733 -0.165 -0.0104 -0.96 -0.936 -0.953 -0.963 -0.94 -0.964 0.0982 -0.316 -0.0783 -0.881 -0.911 -0.911 -0.891 -0.901 -0.915 -0.358 -0.36 -0.235 -0.921 -0.919 -0.0784 -0.94 -0.936 -0.00613 -0.879 -0.849 -0.305 -0.93 -0.927 -0.134
"WALKING_DOWNSTAIRS" "21" 0.277 -0.0167 -0.11 -0.981 -0.944 -0.946 0.881 -0.346 -0.208 -0.983 -0.978 -0.959 0.0755 0.0101 -0.00332 -0.977 -0.964 -0.978 -0.0192 -0.0738 0.0865 -0.963 -0.956 -0.959 -0.103 -0.0404 -0.0538 -0.972 -0.977 -0.975 -0.959 -0.957 -0.959 -0.957 -0.975 -0.972 -0.95 -0.946 -0.977 -0.976 -0.978 -0.95 -0.96 -0.983 -0.944 -0.942 -0.085 0.0366 0.0292 -0.977 -0.965 -0.975 -0.98 -0.966 -0.98 0.156 -0.116 -0.0494 -0.957 -0.96 -0.959 -0.965 -0.954 -0.963 -0.188 -0.249 -0.0796 -0.962 -0.96 0.0948 -0.971 -0.972 0.292 -0.957 -0.948 -0.142 -0.976 -0.978 0.15
"WALKING_DOWNSTAIRS" "22" 0.279 -0.0159 -0.105 -0.985 -0.923 -0.942 0.954 -0.226 0.0324 -0.993 -0.971 -0.959 0.0752 0.0107 -0.00626 -0.976 -0.952 -0.981 -0.0275 -0.069 0.0733 -0.918 -0.965 -0.961 -0.0975 -0.0421 -0.0513 -0.95 -0.985 -0.98 -0.955 -0.94 -0.955 -0.94 -0.976 -0.959 -0.932 -0.901 -0.979 -0.966 -0.98 -0.929 -0.957 -0.987 -0.924 -0.938 0.00672 -0.122 -0.0428 -0.975 -0.952 -0.978 -0.979 -0.956 -0.984 0.227 -0.243 -0.0266 -0.917 -0.971 -0.962 -0.92 -0.962 -0.964 -0.391 -0.374 -0.177 -0.949 -0.944 -0.0729 -0.96 -0.957 0.107 -0.932 -0.9 -0.383 -0.968 -0.965 -0.183
"WALKING_DOWNSTAIRS" "23" 0.278 -0.0177 -0.111 -0.985 -0.958 -0.929 0.92 -0.117 -0.224 -0.985 -0.985 -0.947 0.075 0.0106 -0.00529 -0.983 -0.975 -0.974 -0.0327 -0.0652 0.0817 -0.942 -0.948 -0.962 -0.0981 -0.0417 -0.0548 -0.973 -0.973 -0.985 -0.957 -0.952 -0.957 -0.952 -0.979 -0.975 -0.938 -0.924 -0.976 -0.972 -0.984 -0.963 -0.945 -0.986 -0.958 -0.926 -0.00428 0.00252 -0.00225 -0.983 -0.975 -0.97 -0.985 -0.977 -0.976 0.201 -0.0878 -0.0988 -0.948 -0.953 -0.968 -0.942 -0.946 -0.964 -0.292 -0.198 -0.164 -0.958 -0.955 0.0612 -0.974 -0.975 0.262 -0.945 -0.925 -0.122 -0.973 -0.974 0.128
"WALKING_DOWNSTAIRS" "24" 0.28 -0.0145 -0.108 -0.987 -0.937 -0.93 0.966 -0.145 -0.0531 -0.992 -0.968 -0.946 0.0746 0.011 -0.00359 -0.981 -0.968 -0.978 -0.0279 -0.0693 0.0771 -0.961 -0.967 -0.97 -0.0992 -0.0432 -0.0517 -0.976 -0.982 -0.983 -0.95 -0.948 -0.95 -0.948 -0.978 -0.973 -0.955 -0.953 -0.982 -0.98 -0.984 -0.949 -0.954 -0.989 -0.934 -0.924 0.105 -0.0931 0.00146 -0.981 -0.968 -0.974 -0.982 -0.97 -0.98 0.207 -0.132 0.0815 -0.959 -0.97 -0.97 -0.962 -0.966 -0.973 -0.29 -0.129 -0.0651 -0.96 -0.95 -0.05 -0.972 -0.973 0.293 -0.964 -0.954 -0.222 -0.981 -0.98 0.145
"WALKING_DOWNSTAIRS" "25" 0.278 -0.0164 -0.107 -0.992 -0.955 -0.965 0.93 -0.159 0.201 -0.993 -0.981 -0.968 0.0752 0.00663 -0.00623 -0.988 -0.972 -0.987 -0.0248 -0.0699 0.0853 -0.971 -0.977 -0.972 -0.1 -0.0418 -0.0557 -0.978 -0.987 -0.981 -0.973 -0.968 -0.973 -0.968 -0.985 -0.983 -0.967 -0.96 -0.985 -0.983 -0.99 -0.96 -0.974 -0.993 -0.954 -0.962 0.0344 0.000928 0.195 -0.988 -0.973 -0.985 -0.989 -0.974 -0.988 0.186 -0.108 0.0868 -0.968 -0.978 -0.97 -0.973 -0.976 -0.975 -0.186 -0.225 -0.0699 -0.972 -0.97 0.154 -0.982 -0.982 0.308 -0.969 -0.961 -0.169 -0.984 -0.983 0.0812
"WALKING_DOWNSTAIRS" "26" 0.281 -0.0167 -0.11 -0.993 -0.949 -0.963 0.965 -0.14 0.0884 -0.993 -0.967 -0.964 0.0754 0.00817 -0.00219 -0.99 -0.976 -0.987 -0.0245 -0.0731 0.0777 -0.974 -0.982 -0.975 -0.1 -0.0409 -0.0533 -0.978 -0.99 -0.986 -0.969 -0.963 -0.969 -0.963 -0.987 -0.983 -0.969 -0.963 -0.989 -0.984 -0.992 -0.958 -0.973 -0.994 -0.948 -0.96 0.091 0.00216 0.146 -0.991 -0.976 -0.985 -0.991 -0.977 -0.987 0.268 -0.0855 0.0493 -0.969 -0.984 -0.974 -0.975 -0.982 -0.977 -0.166 -0.119 -0.0121 -0.971 -0.964 0.0664 -0.983 -0.981 0.222 -0.972 -0.963 -0.145 -0.986 -0.983 0.105
"WALKING_DOWNSTAIRS" "27" 0.28 -0.0166 -0.108 -0.992 -0.955 -0.962 0.965 -0.189 -0.00557 -0.994 -0.98 -0.968 0.075 0.0122 -0.00138 -0.988 -0.976 -0.987 -0.0267 -0.0675 0.0717 -0.97 -0.982 -0.981 -0.0988 -0.0417 -0.0514 -0.983 -0.991 -0.989 -0.973 -0.966 -0.973 -0.966 -0.985 -0.984 -0.969 -0.966 -0.99 -0.989 -0.99 -0.961 -0.974 -0.993 -0.954 -0.959 0.138 0.0655 0.0913 -0.988 -0.976 -0.985 -0.989 -0.978 -0.988 0.296 -0.0329 0.0555 -0.97 -0.984 -0.981 -0.97 -0.982 -0.983 -0.247 -0.139 0.0576 -0.973 -0.968 0.178 -0.984 -0.983 0.329 -0.976 -0.965 -0.166 -0.989 -0.989 0.213
"WALKING_DOWNSTAIRS" "28" 0.278 -0.0173 -0.107 -0.978 -0.876 -0.905 0.949 -0.248 -0.0386 -0.99 -0.963 -0.952 0.0753 0.00907 -0.00268 -0.969 -0.934 -0.97 -0.0253 -0.0739 0.0865 -0.884 -0.94 -0.925 -0.102 -0.0431 -0.0526 -0.928 -0.973 -0.956 -0.925 -0.918 -0.925 -0.918 -0.96 -0.954 -0.894 -0.877 -0.96 -0.956 -0.973 -0.893 -0.935 -0.98 -0.874 -0.898 0.000355 -0.135 -0.126 -0.969 -0.935 -0.965 -0.972 -0.937 -0.974 0.147 -0.351 -0.12 -0.88 -0.948 -0.927 -0.887 -0.936 -0.932 -0.316 -0.359 -0.198 -0.929 -0.924 -0.0887 -0.953 -0.955 0.133 -0.91 -0.878 -0.317 -0.959 -0.956 -0.112
